book_id,genre_id,nb_of_vote
112136,31301,387
112136,30831,83
112136,30958,17
112136,31149,17
112136,31007,16
112136,31211,15
112136,31158,13
45343,30986,408
45343,30798,92
45343,30804,72
45343,31007,61
321578,31007,73
321578,30864,18
321578,31185,15
321578,31538,14
764073,31081,748
764073,31007,590
764073,30884,146
764073,31072,119
764073,31514,99
6503161,31379,305
6503161,31284,279
6503161,31365,274
6503161,30996,270
6503161,30986,84
70771,31392,402
70771,31443,87
70771,31007,85
4637888,31007,22
4637888,31266,19
4637888,30861,11
6048518,30999,876
6048518,30996,326
6048518,30986,315
6048518,31279,302
6048518,31365,154
6048518,31379,148
6048518,31234,123
17254035,31253,953
17254035,31365,685
17254035,30850,309
17254035,31370,171
17254035,30699,166
10713851,30996,207
10713851,31538,195
10713851,31442,173
10713851,31365,133
10713851,30986,133
10713851,31379,81
10713851,31283,79
10713851,30999,51
10713851,30997,47
10713851,30742,35
5186,31007,616
5186,31081,133
114170,31373,1498
114170,31365,1105
114170,31072,598
114170,31081,187
114170,31084,140
9539767,30996,81
9539767,31365,38
9539767,30986,34
9539767,31379,33
9539767,31253,27
9539767,31278,24
9539767,31538,20
9539767,30997,15
9539767,31284,12
9539767,31279,12
107773,31365,423
107773,31380,277
107773,30850,130
107773,31234,117
107773,31485,112
107773,31370,105
13623948,30804,102
13623948,30986,64
13623948,31007,54
13623948,31332,38
13623948,31538,35
13623948,30798,35
13623948,31234,33
61538,31391,561
61538,31257,225
61538,31412,191
61538,30778,145
61538,30779,44
6973753,30812,41
6973753,31365,40
6973753,30811,23
6973753,30850,19
6973753,31007,14
6973753,31368,13
13562049,31007,1012
13562049,31081,330
13562049,31234,140
13562049,31148,113
13562049,30958,109
6718801,31301,67
18079675,31538,42
18079675,31392,35
18079675,31402,27
35414,31207,1146
35414,31392,233
35414,31007,97
30229,30986,177
30229,31104,48
30229,31007,32
30229,30996,17
30229,30994,13
30229,30999,11
30229,31393,8
30229,30997,7
30229,30988,7
30229,31379,5
149789,30831,216
149789,31007,109
149789,31149,37
149789,31158,32
18247324,31284,319
18247324,31538,304
18247324,30986,226
18247324,30996,209
18247324,31443,162
18247324,31365,109
1621010,30831,49
1621010,31443,38
1621010,31007,16
1621010,30991,6
428035,31332,76
428035,30804,66
428035,31007,55
428035,30798,49
428035,30909,38
428035,31538,37
319388,31007,602
319388,31533,242
319388,31081,103
319388,30958,66
319388,31148,57
23524782,30773,640
23524782,31257,535
23524782,31087,374
23524782,31391,260
23524782,31420,78
1629945,30986,38
1629945,31007,20
1629945,30990,13
1629945,30993,7
7779696,31257,195
7779696,30773,150
7779696,31087,86
7779696,31304,60
7779696,30768,57
15786597,31007,46
15786597,31081,27
15786597,30880,25
15786597,31072,12
58547,31227,378
58547,31257,275
58547,30773,130
58547,30768,76
60813,31081,234
60813,31007,59
60813,31072,55
60813,31082,18
2964700,30986,1780
2964700,31538,764
2964700,31007,185
2964700,30994,146
18068100,31538,279
18068100,31489,137
18068100,31234,106
18068100,30710,55
18068100,31007,51
89526,31081,199
89526,31007,132
89526,31285,48
89526,31005,37
89526,31072,35
89526,30874,28
18689810,30804,39
18689810,31332,22
18689810,31007,21
467164,31301,831
467164,31464,59
467164,31341,33
467164,30831,28
467164,30965,19
198505,31257,507
198505,31391,444
198505,31087,116
198505,31209,83
198505,31068,63
20172134,30986,294
20172134,30804,247
20172134,31104,150
20172134,30798,99
20172134,31007,95
20172134,31538,67
16045144,31234,1842
16045144,31007,514
55072,31087,41
55072,31304,23
55072,31257,12
55072,31258,9
55072,30932,3
7844543,31007,128
7844543,30972,26
31450752,30986,581
31450752,31538,423
31450752,31443,416
31450752,30743,232
33832945,30986,233
33832945,30804,211
33832945,30798,62
33832945,31007,47
33832945,30991,23
568047,31289,266
568047,31257,31
129806,30822,73
129806,31341,69
129806,31257,60
129806,30773,47
129806,30768,20
129806,31346,19
18931,31257,185
18931,30768,109
18931,30773,46
13374,31007,523
13374,30870,276
13374,30850,70
13374,31539,47
13374,31166,36
13374,31341,35
13374,31538,31
13374,31266,30
13374,30708,27
13374,31148,22
68096,31234,260
68096,30883,82
68096,31007,82
68096,31236,76
13943,31257,277
13943,30749,88
13943,31119,26
13943,31323,15
13943,30707,15
13943,30768,13
13943,30901,7
13943,30773,7
13943,30743,7
13943,30756,6
264449,31257,286
264449,30749,102
88880,31007,71
88880,31392,23
88880,30986,11
88880,31266,9
753012,31257,6
753012,31289,6
753012,31087,6
753012,30831,5
23931,31007,82
23931,31392,40
23931,31149,18
103627,31007,90
103627,31227,36
103627,31081,22
103627,31539,12
103627,31148,9
2029176,31234,187
2029176,31007,177
2029176,31489,144
30671,31391,113
30671,31087,100
30671,31257,62
30671,31289,45
30671,31411,19
30671,31418,11
437406,31081,656
437406,31007,238
437406,31072,193
437406,31234,175
437406,31443,68
710187,31436,126
710187,31434,87
710187,30986,82
710187,30733,62
1301154,30986,96
1301154,31531,57
1301154,31222,19
1301154,31007,18
89195,31392,648
89195,31007,128
89195,31462,128
92896,30918,163
92896,30986,163
92896,31007,21
92896,30989,9
6043946,30784,105
6043946,31257,82
6043946,31426,80
6043946,31323,63
6043946,31289,57
18419,30806,723
18419,30798,443
18419,30733,179
104571,30986,228
104571,31538,156
104571,31407,56
104571,31007,26
117842,31392,719
117842,31007,199
205368,31007,79
205368,30862,42
205368,31081,31
205368,31330,12
212349,31489,129
212349,31007,127
212349,31234,28
212349,30705,25
212349,30710,20
2974581,31392,59
2974581,31538,44
2974581,31407,20
2974581,31402,18
7062,31500,356
7062,31257,323
7062,30768,250
7062,30874,214
7062,31534,85
1293991,31247,46
1293991,31538,34
1293991,31365,18
1293991,30986,13
1293991,30850,11
272264,31234,390
272264,31489,167
272264,31007,164
272264,31485,135
272264,31491,89
7685261,30996,91
7685261,31379,91
7685261,31365,57
7685261,31279,41
7685261,31284,37
7685261,30986,25
75534,31007,65
75534,30874,54
75534,30850,39
75534,30964,22
75534,31364,17
75534,31149,11
75534,31266,10
75534,30866,9
75534,31234,8
75534,30957,6
10775714,30996,10
10775714,31284,8
10775714,31365,3
10775714,30986,2
142884,30986,430
142884,31007,35
142884,31393,19
7799991,31538,249
7799991,31119,84
7799991,31530,65
7799991,31007,57
7799991,31365,47
7799991,30850,43
7799991,31541,43
7799991,31332,29
7799991,31121,22
7799991,30958,14
6285955,31443,103
6285955,31007,67
6285955,31149,14
6285955,30831,11
6285955,31162,11
63109,31007,239
63109,31162,36
227570,30986,226
227570,30749,142
227570,31007,83
227570,31119,72
420849,31538,64
420849,31227,36
420849,30850,30
420849,31007,28
420849,31332,26
420849,31119,23
12002819,31007,402
12002819,31081,315
12002819,31365,98
12002819,30893,75
12002819,31072,73
12002819,30708,64
142459,31081,171
142459,31007,113
142459,31072,32
142459,31119,25
142459,30710,24
3414307,31289,209
3414307,30831,54
3414307,31257,53
2823,31289,1393
2823,31257,273
2823,30831,128
2823,30965,76
985519,30995,155
985519,31257,87
985519,31341,47
985519,31087,39
985519,31289,31
985519,31323,19
14743784,31538,209
14743784,31392,131
14743784,31365,71
38333,31434,2009
38333,31432,1409
38333,31104,411
38333,31007,336
38333,31054,168
80449,31289,1970
80449,31257,347
80449,30831,141
80449,30965,72
1139129,31257,198
1139129,31104,180
1139129,30996,108
1139129,30773,63
1139129,31341,34
8702912,30986,222
8702912,31007,65
8702912,31538,53
8702912,30710,27
17602565,31253,152
17602565,31365,143
17602565,30850,66
17602565,31370,48
362929,31081,318
362929,31538,66
362929,31072,61
362929,31007,57
362929,30798,51
362929,30804,38
362929,30911,16
362929,31159,11
362929,30803,11
362929,31169,10
348537,31538,45
348537,31007,26
348537,31081,24
348537,31072,7
207984,31234,80
207984,31007,25
207984,31119,20
207984,31489,19
207984,31490,15
10803806,31119,107
10803806,30804,93
10803806,31207,83
10803806,31007,79
10803806,31332,74
10803806,30798,67
3821917,31266,25
3821917,31007,22
3821917,31201,19
14290023,31284,72
14290023,31538,46
14290023,30996,38
14290023,30986,31
184761,31234,67
184761,31538,19
184761,30804,15
184761,31007,13
184761,30798,11
184761,31332,10
513176,31207,1501
513176,31392,392
513176,31007,160
6785316,30812,8
6785316,30811,8
6785316,31538,7
6785316,31007,4
6785316,31365,3
6785316,31541,2
6785316,31530,2
6785316,30850,2
110397,31373,937
110397,31365,828
110397,31072,338
110397,31084,140
110397,31081,119
110397,31077,68
18188651,30996,305
18188651,30986,241
18188651,30977,197
18188651,31379,179
18188651,31365,160
18188651,30994,87
18188651,30999,75
22007986,30831,132
22007986,30710,78
22007986,31007,61
22007986,30874,35
130514,31500,352
130514,31257,125
130514,30768,20
130514,30710,19
401876,31068,327
401876,31007,294
401876,31209,186
401876,31119,54
401876,30831,37
37347,31538,184
37347,31365,71
37347,30850,32
37347,31541,29
37347,31360,28
17660704,31378,398
17660704,31524,135
17660704,31365,108
17660704,30850,88
23567293,30986,192
23567293,31538,128
23567293,31443,84
23567293,30996,50
22501028,31007,1370
22501028,30850,198
22501028,30767,185
22501028,31148,181
30561,31007,148
30561,31392,82
30561,31402,55
30561,30831,45
5886412,31301,57
5886412,31299,33
14781171,31406,224
14781171,30999,130
14781171,30986,99
14781171,31284,77
14781171,30996,70
14781171,31442,31
18104566,31365,4
20821299,30806,1113
20821299,30798,437
20821299,31119,311
25785993,31434,1782
25785993,31432,953
25785993,31538,397
25785993,30850,260
25785993,31054,197
26521332,31087,667
26521332,31257,491
26521332,31509,103
26521332,31514,78
26521332,30875,65
40718304,31234,519
40718304,31007,365
40718304,31489,295
40718304,31491,174
25946891,30986,201
25946891,31538,186
25946891,31365,102
25946891,30996,84
25946891,31402,79
25946891,31379,47
25946891,30994,44
25946891,30747,38
25946891,30999,32
25946891,30997,22
34459,31289,339
34459,31257,313
34459,31118,264
34459,31323,178
34459,31117,162
34459,31391,66
69094,31357,282
69094,30811,163
69094,31345,124
69094,31341,116
69094,31257,99
69094,31349,53
69094,31464,40
69094,30816,26
69094,31346,11
69094,31289,10
948213,31426,124
948213,31427,48
948213,30784,40
948213,31257,38
948213,31323,34
146064,30768,405
146064,31257,345
146064,31341,149
146064,30773,75
146064,30774,48
2313623,30878,4
2313623,30831,3
2313623,31081,3
2313623,31072,2
2313623,30710,2
105648,31538,43
105648,31365,22
105648,30850,18
105648,31530,7
105648,31540,7
105648,31546,6
105648,31475,6
105648,31370,4
105648,31541,4
105648,30851,2
141453,31301,144
141453,30831,12
141453,31334,10
141453,30743,9
141453,31007,9
6449551,31234,1880
6449551,31007,552
6449551,30870,177
1205209,31007,43
1205209,30831,27
1205209,31081,10
1205209,31538,8
13210,31257,127
13210,30768,68
13210,31301,57
13210,30773,53
7772,30798,220
7772,30806,194
161361,31102,584
161361,31007,370
161361,31101,116
161361,31124,58
809653,31007,27
809653,30798,18
840278,31392,970
840278,31007,245
10268484,30996,12
10268484,31284,10
10268484,31365,4
10779168,30996,11
10779168,31284,8
10779168,31365,3
10803218,30996,145
10803218,31442,127
10803218,30986,87
10803218,31365,72
10803218,31538,61
10803218,30999,45
10803218,31283,37
10803218,30742,18
10803218,31379,16
10803218,30997,16
181259,31257,8
181259,31500,8
590325,30986,269
590325,31538,72
590325,30961,26
590325,31007,25
2879805,31538,103
2879805,31365,44
2879805,30850,31
2879805,31332,26
2879805,31541,14
328091,31436,282
328091,31392,33
328091,31365,33
328091,31434,19
328091,31432,16
5983057,31007,779
5983057,31081,603
5983057,31234,255
5983057,30749,166
5983057,31072,101
526643,30986,116
526643,30798,95
526643,31007,74
526643,31081,63
168846,30773,21
168846,31257,17
168846,30982,8
168846,30816,6
168846,30768,5
146127,31432,163
146127,31434,58
146127,31007,32
146127,31429,25
146127,30710,17
146127,31054,16
146127,30798,10
146127,30839,9
146127,30874,8
146127,30749,8
73687,31081,13
73687,31007,6
73687,30710,4
73687,31365,3
73687,30986,3
7438179,31392,616
7438179,31462,152
7438179,31007,123
13099652,30986,136
13099652,31538,104
13099652,31365,58
13099652,30995,54
13099652,30994,47
13099652,30996,44
13099652,30999,26
13099652,31244,25
13099652,31007,23
13099652,31379,17
16718816,31538,221
16718816,31402,177
16718816,31392,149
15725700,31278,135
15725700,31538,129
15725700,30986,92
15725700,30996,80
15725700,31443,60
15725700,31365,48
3313418,31489,337
3313418,31007,337
3313418,31234,85
3313418,31476,71
23380999,30986,435
23380999,31538,332
23380999,31443,180
23380999,30996,116
7942786,30999,1864
7942786,30986,1017
7942786,30996,905
7942786,31365,519
7942786,31379,424
7942786,31442,404
97827,31357,171
97827,31341,58
97827,31257,31
97827,31464,28
97827,31345,26
97827,30811,24
151740,31257,380
151740,31087,235
151740,31304,72
151740,30882,68
7745326,31007,410
7745326,31119,87
7745326,31081,64
7745326,30733,61
7745326,30958,52
20814993,30986,495
20814993,31538,323
20814993,31131,150
20814993,30994,96
12844699,30986,1322
12844699,30999,718
12844699,31007,171
12844699,31284,142
12844699,30994,134
12844699,30996,109
28449150,31104,535
28449150,31538,273
28449150,31234,125
28449150,30996,109
28449150,30986,86
22307920,31530,182
22307920,31365,69
22307920,30850,39
22307920,31007,24
732139,31436,339
732139,31432,101
732139,31434,99
732139,30986,89
732139,31392,51
732139,31007,31
24603808,30986,9
24603808,30733,8
24603808,30710,5
24603808,31392,4
24603808,30739,3
24603808,30804,3
25785761,31301,15
25785761,30798,11
25785761,30804,10
25785761,30737,10
25785761,30733,9
462706,31538,53
462706,31365,30
462706,31007,13
462706,31332,10
46908,31436,2391
46908,30986,149
46908,31365,146
46908,31434,118
46908,31538,67
128571,31257,19
128571,31289,11
128571,31341,8
128571,31087,7
128571,31345,6
93275,30831,332
93275,30986,144
93275,31007,123
93275,31081,90
93275,31244,79
93275,30995,51
93275,30710,35
93275,30798,27
93275,31072,19
93275,31082,17
478657,31284,483
478657,30996,435
478657,31365,323
478657,31379,311
478657,30986,247
478657,30999,211
478657,31530,179
214771,30756,129
214771,30749,46
214771,31257,32
214771,30773,10
214771,30750,9
21832,31489,70
21832,31007,37
21832,31234,20
21832,31491,14
21832,31476,14
21837,31489,71
21837,31007,50
21837,31476,16
21837,31234,15
21837,31491,13
21837,30705,13
71682,31234,343
71682,31007,107
71682,31236,100
71682,30883,96
1348468,31436,100
1348468,31434,66
1348468,30986,62
1348468,30733,44
56454,30784,698
56454,31257,670
56454,31426,389
56454,31144,323
56454,31427,226
2194051,31436,83
2194051,30986,56
2194051,31434,52
2194051,30733,40
2194051,30737,28
11313,30986,1775
11313,31538,512
11313,31007,304
11313,30798,189
57736,31007,447
57736,31475,308
57736,31467,305
57736,30986,97
57736,31185,45
15044,31007,175
15044,31030,27
332071,31081,153
332071,31072,27
332071,31007,24
332071,30798,23
332071,31538,21
332071,30804,18
7026,30986,235
7026,30733,82
7026,31007,60
7026,31538,46
7026,30798,46
7026,30710,30
7026,30804,29
7026,30734,14
7026,30803,11
7026,30767,8
7027,30986,293
7027,30733,93
7027,31007,73
7027,31538,60
7027,30798,56
11785,31104,365
11785,31007,239
11785,31236,57
11785,31489,46
11785,31234,20
11785,31266,18
11785,30850,18
11785,30904,17
11785,31148,16
11785,31162,16
3060485,31257,41
3060485,30768,22
3060485,30773,18
3060485,30856,15
3060485,31457,15
334809,30806,309
334809,30798,98
10543382,30996,11
10543382,31284,9
10543382,31365,3
5984943,30971,110
5984943,30831,74
5984943,31007,35
5984943,30702,25
2513286,31538,55
2513286,31402,40
2513286,31392,18
2513286,31541,12
4954543,31402,14
4954543,31538,3
4954543,31393,3
4954543,31392,2
17909,31299,133
17909,30917,53
17909,31300,19
6282915,31007,181
6282915,30986,166
6282915,30996,73
6282915,31278,70
2353903,30971,13
2353903,31007,6
2353903,30850,5
2353903,30891,4
13252406,31234,591
13252406,31365,217
13252406,31236,148
13252406,31007,134
6723348,31104,1360
6723348,31284,420
6723348,31007,388
6723348,30986,270
6723348,31489,148
6723348,31392,133
2640775,31007,36
2640775,30831,19
2640775,30702,6
2640775,30701,6
2640775,31266,2
187060,31007,308
187060,31119,192
187060,30831,122
187060,31121,25
187060,31255,24
187060,31266,22
187060,31081,18
187060,31162,17
187060,31072,14
187060,31488,14
420317,31141,59
420317,30822,43
420317,31538,41
420317,31081,38
420317,30986,36
420317,31341,25
420317,30710,24
78981,31007,37
78981,31443,36
78981,31489,10
78981,31234,8
7388207,30765,49
7388207,30897,14
7388207,31007,12
7388207,31266,8
7388207,31364,5
3282067,30962,30
3282067,30831,22
3282067,31007,21
3282067,31149,18
40378,31392,313
40378,30986,177
40378,31007,121
40378,30831,72
40378,30710,53
181694,31365,158
181694,31370,68
181694,30850,49
52762,31443,316
52762,31007,164
52762,31162,20
3082951,31373,156
3082951,31365,113
3082951,31072,71
3082951,31084,30
3082951,31077,16
647954,31234,169
647954,31489,165
647954,31236,135
647954,31007,101
647954,31104,50
647954,31491,35
647954,31485,26
647954,30958,18
647954,31237,15
647954,30767,13
1070107,31301,86
1070107,31256,7
2643537,31007,23
2643537,30850,7
2643537,31148,4
13138734,31392,816
13138734,31538,735
13138734,31365,482
13138734,30986,322
6455548,30710,72
6455548,31119,68
6455548,31007,51
6455548,31392,48
6455548,30804,48
6455548,31314,37
19504964,30999,1072
19504964,30986,1055
19504964,30996,476
19504964,31284,351
19504964,30994,336
19504964,31392,320
19504964,31365,263
317497,30986,285
317497,31007,32
317497,31119,17
317497,30994,9
17164393,31489,109
17164393,31236,84
17164393,31007,34
17164393,31234,32
35368,31373,334
35368,31365,261
35368,31072,130
35368,31084,37
35368,31081,36
35368,31077,22
35368,30707,21
35368,31007,17
35368,30958,15
35368,30991,13
16291480,31104,49
16291480,30831,45
16291480,31443,37
16291480,31007,19
16291480,31234,14
16291480,31266,6
16291480,30702,5
16291480,31236,5
16291480,31162,4
16291480,31540,4
52289992,31392,4
52289992,30798,2
52289992,31461,2
52289992,30982,2
10846336,31007,1403
10846336,30850,218
10846336,31148,171
10846336,30862,163
1812654,30986,225
1812654,30969,45
1812654,31081,44
1812654,31007,34
1812654,31072,17
1812654,30767,14
1812654,31266,8
1812654,30889,7
1812654,31073,7
1812654,31390,6
25937866,30804,546
25937866,31332,281
25937866,31007,248
25937866,31081,202
25937866,30798,174
25937866,31538,125
836607,31436,3197
836607,30986,226
836607,31365,191
836607,31434,177
836607,31538,100
84730,31081,415
84730,31007,221
84730,30710,83
84730,31072,76
84730,30831,54
84730,31509,29
84730,31510,29
84730,31149,21
84730,30711,16
84730,30958,13
2175442,30986,14
2175442,31538,8
752540,31538,42
752540,31365,19
752540,30850,12
752540,31530,12
752540,31332,10
146492,31538,136
146492,31365,92
146492,30850,34
146492,31530,27
146492,31540,18
146492,31007,17
146492,31541,13
146492,31332,9
146492,31175,7
146492,31546,6
116343,30986,1195
116343,31007,352
116343,31081,331
116343,31244,252
116343,31072,93
130512,31500,284
130512,31257,95
130512,30861,11
10989,31081,262
10989,31007,115
10989,31407,89
10989,31365,83
10989,31072,75
10989,30986,71
10989,31334,67
10989,31373,44
10989,30893,35
10989,30707,20
603189,31538,117
603189,30996,74
603189,30986,54
603189,31365,37
603189,30999,24
11439,31301,294
11439,31162,9
11439,31007,9
201381,30986,43
201381,31081,22
201381,31007,16
201381,30710,13
201381,30712,10
201381,31072,6
46917,31007,438
46917,30831,84
46917,31162,57
46917,31149,55
769896,31081,388
769896,31007,231
769896,31072,44
769896,30889,41
1220721,31538,152
1220721,31007,107
1220721,31081,27
1220721,31539,24
1220721,31131,17
1220721,31072,17
1220721,31389,15
1220721,30708,12
1220721,30958,11
1220721,30707,10
7171882,31284,148
7171882,31538,119
7171882,30996,83
7171882,30986,80
8154,31007,122
8154,30892,68
8154,30831,51
8154,31174,31
8154,31266,26
8154,31149,24
8154,31148,13
8154,31159,8
8154,30875,6
8154,31162,3
7512,31007,153
7512,31530,97
7512,31365,72
7512,30730,39
456058,30812,102
456058,31007,58
456058,30811,37
456058,31489,18
80084,30831,90
80084,30995,28
80084,31007,22
80084,31365,16
12814088,30986,107
12814088,30989,72
12814088,31538,19
12814088,30804,14
12814088,31007,14
12814088,30710,10
12814088,30798,8
12814088,30994,7
12814088,30803,5
12814088,31392,4
14624028,31365,54
14624028,31253,26
14624028,31370,19
14624028,30850,19
9798470,30996,227
9798470,31379,213
9798470,31283,127
9798470,31365,125
9798470,30986,58
9798470,31442,49
9798470,30999,44
9798470,31510,31
9798470,30707,30
9798470,30994,21
95198,31432,483
95198,31434,145
95198,31429,119
95198,31007,72
95198,30710,72
12174312,30986,549
12174312,30990,43
12174312,31007,37
12174312,30710,34
12174312,30993,23
12174312,30994,19
2552942,31301,19
48795,31234,526
48795,31007,138
48795,31538,131
48795,30798,116
12735319,30986,93
12735319,31538,50
12735319,30999,27
12735319,31234,16
27864391,31081,419
27864391,31007,385
27864391,31131,242
27864391,31072,111
27864391,31365,62
27864391,30767,51
27864391,31030,43
27864391,30707,35
27864391,31044,27
27864391,31266,27
20758870,31370,3
20758870,31365,3
18680645,31365,13
18680645,31370,10
790291,31234,101
790291,31538,27
790291,30804,24
790291,31007,23
790291,30798,13
17222083,31475,3
17222083,30775,3
17222083,31257,2
17222083,30773,2
18038459,31365,519
18038459,31370,278
18038459,30850,217
16055479,31253,331
16055479,31365,227
16055479,30850,74
16055479,31370,61
16055479,31538,42
16055479,30699,24
16055479,31457,20
16055479,31007,14
16055479,31530,12
16055479,30707,9
13418864,31538,273
13418864,30996,219
13418864,30986,158
13418864,31265,102
13418864,31365,90
18077836,30986,358
18077836,31406,125
18077836,30804,121
18077836,30710,90
18077836,31538,80
18077836,31392,69
589995,31007,54
589995,30870,40
589995,31538,33
589995,30850,16
7735399,31119,48
7735399,30965,15
7735399,31007,14
1937397,30986,385
1937397,31007,36
1937397,30990,28
23355069,31365,810
23355069,31370,380
23355069,30850,339
23355069,31253,194
23355069,30707,154
28637,31257,173
28637,31139,122
28637,31534,73
28637,30858,58
28637,31149,48
1016875,31087,127
1016875,30773,100
1016875,31257,54
1016875,31514,19
28204545,31434,642
28204545,31432,410
28204545,30986,318
28204545,31119,104
28204545,31054,90
28204545,31007,67
1011291,30986,32
1011291,31007,11
1011291,30798,9
1011291,31538,9
1011291,30733,6
1011291,30734,2
1011291,30735,2
1011291,31104,2
1011291,31266,2
1011291,30804,2
557103,31234,249
557103,31538,78
557103,31007,74
557103,30798,68
557103,30710,36
557103,31237,23
557103,31491,12
557103,30804,11
557103,30803,11
557103,31236,10
46064,31257,180
46064,30768,108
46064,30773,90
46064,30911,37
36428005,31365,34
36428005,30986,19
36428005,31081,18
36428005,30965,11
31371284,30986,209
31371284,30804,65
31371284,31538,35
31371284,30798,27
31371284,31007,19
31371284,30991,18
40126485,30986,280
40126485,31007,27
40126485,30994,23
40126485,30767,16
40126485,31538,14
40126485,31131,9
40126485,30990,9
40126485,30710,7
40126485,30993,6
40126485,31393,3
24419968,31538,132
24419968,30986,123
24419968,30996,73
24419968,31402,62
24419968,31365,40
31453592,31538,124
31453592,30986,119
31453592,31365,62
31453592,30996,61
31453592,31402,52
32337167,31365,120
32337167,31253,120
32337167,30699,103
32337167,31370,35
394734,30986,366
394734,31538,256
394734,30991,245
394734,31360,138
394734,31365,107
268604,31234,765
268604,31365,374
268604,31236,208
268604,31007,172
677946,31007,25
677946,31149,7
677946,31266,6
478659,31284,420
478659,30996,400
478659,31379,282
478659,31365,282
478659,30986,223
478659,30999,181
478659,31530,152
500799,31332,50
500799,31538,35
500799,30804,29
500799,31007,29
500799,30798,24
267419,31007,48
267419,31234,19
267419,31489,12
267419,31533,9
730959,31007,17
730959,30730,6
730959,30831,5
730959,31148,5
730959,31162,3
730959,31266,3
46190,31227,655
46190,31257,567
46190,30768,442
46190,30773,108
54123,31007,183
54123,30831,23
54123,31162,23
54123,31266,21
852885,31257,125
852885,31500,87
852885,31087,57
852885,30773,46
852885,30768,44
852885,30710,38
736391,30986,102
736391,30812,50
736391,30811,39
736391,31007,15
736391,30814,15
420733,31380,323
420733,31365,307
420733,31485,147
420733,31234,113
420733,30850,106
420733,31370,84
409589,30986,29
409589,31007,6
409589,30710,3
409589,31393,2
4136,31119,1835
4136,31257,1015
4136,31443,675
4136,30768,645
4136,31534,581
27,31500,2175
27,31257,1347
27,31119,399
27,30768,221
6275434,31373,123
6275434,31365,107
6275434,31072,92
6275434,30996,63
6275434,31379,51
28766,31392,183
28766,31007,73
28766,30969,17
3704125,30986,339
3704125,31538,19
3704125,30993,18
3704125,30994,12
3704125,30989,12
3704125,31007,10
3704125,30710,9
3704125,31543,7
3704125,31365,7
3704125,30798,6
48722,31538,361
48722,30986,346
48722,31392,330
48722,31406,325
48722,31007,155
48722,31402,117
3704118,30986,360
3704118,31538,42
3704118,30993,22
3704118,30989,16
3704107,30986,483
3704107,31538,73
3704107,30993,33
3704107,30989,27
35807,30986,358
35807,30733,109
35807,31007,92
35807,31538,68
4701,31007,893
4701,30850,108
4701,31119,99
75020,31007,307
75020,31489,294
75020,31081,224
75020,31234,219
12144652,31538,14
12144652,31365,9
12144652,30986,9
12144652,31234,6
12144652,31392,6
12144652,30996,5
54596,31432,369
54596,31119,91
54596,31434,75
54596,31431,44
54596,31007,34
54596,30831,34
54596,31054,22
54596,30839,20
54596,30798,17
54596,31433,10
8727466,31257,660
8727466,31064,635
8727466,31019,220
8727466,31391,200
8727466,31070,180
8727466,31426,92
6251012,31104,399
6251012,31007,209
6251012,31443,125
6251012,30986,80
6251012,31392,77
30065,31434,1287
30065,31432,1108
30065,31104,651
30065,31112,481
30065,31007,202
30065,31054,133
7719248,31081,759
7719248,31538,576
7719248,31072,239
7719248,31365,194
7719248,31007,154
78978,31257,110
78978,30773,40
78978,30768,21
78978,30775,19
1347837,31207,1447
1347837,31392,330
1347837,31007,143
1347837,30986,86
294963,31436,1851
294963,31081,122
294963,31434,122
294963,31432,122
294963,31007,61
273737,31532,140
273737,31257,121
273737,31087,91
273737,30768,79
273737,30773,55
273737,31514,44
95609,30812,222
95609,30811,160
95609,31081,124
95609,31007,97
95609,30772,43
95609,31072,37
6970738,31530,45
6970738,31365,34
6970738,31007,26
6970738,30850,9
9995135,31379,632
9995135,30996,515
9995135,31365,408
9995135,31279,234
9995135,30986,189
9995135,31278,131
9995135,30707,96
9995135,30995,95
9995135,30999,77
9995135,30997,56
61551,31289,283
61551,31304,70
61551,31257,48
61551,31087,26
567017,30935,32
567017,31287,13
567017,30982,12
567017,30811,11
567017,31257,8
567017,31345,6
6333646,31538,105
6333646,31007,90
6333646,30994,49
6333646,30986,48
6333646,30798,15
6333646,31285,14
6333646,31234,14
6333646,31393,10
6333646,30985,9
6333646,30996,8
13496831,30986,45
13496831,31538,31
13496831,31365,25
13496831,30995,24
13496831,30994,19
13496831,30996,19
13641732,30986,27
13641732,30995,18
13641732,31538,18
13641732,31365,12
13641732,30994,12
3635,30811,65
3635,31257,38
3635,31426,37
3635,31124,18
3635,31427,17
3635,31464,17
3635,30784,17
3635,31349,13
3635,31345,13
3635,31341,11
1678741,30996,261
1678741,31379,237
1678741,31365,196
1678741,30709,122
1678741,31283,65
1678741,30986,50
1678741,31371,47
1678741,30850,20
1678741,31007,20
1678741,30997,14
15835020,30812,183
15835020,31365,156
15835020,31081,147
15835020,30811,99
15835020,31072,65
15835020,31373,60
15835020,31368,52
267910,30831,87
267910,31007,44
267910,30964,41
267910,30874,25
6363598,30831,22
6363598,31007,9
4641538,30811,12
4641538,31538,11
4641538,30812,11
4641538,31007,8
4641538,30850,5
478071,31007,78
478071,31365,38
478071,31530,15
478071,31533,8
478071,30707,7
478071,31266,5
478071,30729,4
478071,30850,4
478071,31162,3
478071,30708,3
6275885,30811,9
6275885,31538,8
6275885,30812,7
6275885,31007,4
20727654,30986,3150
20727654,31538,826
20727654,31007,608
20727654,30994,493
8901953,31538,432
8901953,31402,332
8901953,31392,266
33843362,31538,812
33843362,31234,561
